<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;27.09.2018;11:18:00;115550,00;115550,00;115510,00;115550,00;802
SPFB.RTS-12.18;1;27.09.2018;11:19:00;115550,00;115620,00;115550,00;115600,00;762
SPFB.RTS-12.18;1;27.09.2018;11:20:00;115610,00;115610,00;115560,00;115570,00;156
SPFB.RTS-12.18;1;27.09.2018;11:21:00;115560,00;115600,00;115560,00;115600,00;325
SPFB.RTS-12.18;1;27.09.2018;11:22:00;115610,00;115640,00;115570,00;115580,00;652
SPFB.RTS-12.18;1;27.09.2018;11:23:00;115580,00;115580,00;115460,00;115480,00;1202
SPFB.RTS-12.18;1;27.09.2018;11:24:00;115480,00;115500,00;115470,00;115490,00;298
SPFB.RTS-12.18;1;27.09.2018;11:25:00;115500,00;115530,00;115480,00;115510,00;263
SPFB.RTS-12.18;1;27.09.2018;11:26:00;115510,00;115530,00;115450,00;115460,00;572
SPFB.RTS-12.18;1;27.09.2018;11:27:00;115450,00;115480,00;115430,00;115440,00;717
SPFB.RTS-12.18;1;27.09.2018;11:28:00;115440,00;115520,00;115430,00;115510,00;427
SPFB.RTS-12.18;1;27.09.2018;11:29:00;115520,00;115520,00;115460,00;115490,00;165
SPFB.RTS-12.18;1;27.09.2018;11:30:00;115500,00;115580,00;115490,00;115540,00;681
SPFB.RTS-12.18;1;27.09.2018;11:31:00;115540,00;115590,00;115530,00;115560,00;350
SPFB.RTS-12.18;1;27.09.2018;11:32:00;115550,00;115590,00;115510,00;115590,00;441
SPFB.RTS-12.18;1;27.09.2018;11:33:00;115590,00;115740,00;115590,00;115690,00;3148
SPFB.RTS-12.18;1;27.09.2018;11:34:00;115700,00;115710,00;115660,00;115700,00;503
SPFB.RTS-12.18;1;27.09.2018;11:35:00;115690,00;115700,00;115560,00;115600,00;1451
SPFB.RTS-12.18;1;27.09.2018;11:36:00;115600,00;115630,00;115480,00;115490,00;1089
SPFB.RTS-12.18;1;27.09.2018;11:37:00;115500,00;115520,00;115440,00;115470,00;762
SPFB.RTS-12.18;1;27.09.2018;11:38:00;115460,00;115490,00;115410,00;115440,00;1108
SPFB.RTS-12.18;1;27.09.2018;11:39:00;115450,00;115500,00;115420,00;115500,00;534
SPFB.RTS-12.18;1;27.09.2018;11:40:00;115490,00;115510,00;115470,00;115470,00;270
SPFB.RTS-12.18;1;27.09.2018;11:41:00;115470,00;115480,00;115410,00;115450,00;416
SPFB.RTS-12.18;1;27.09.2018;11:42:00;115450,00;115470,00;115420,00;115440,00;329
SPFB.RTS-12.18;1;27.09.2018;11:43:00;115440,00;115460,00;115380,00;115390,00;354
SPFB.RTS-12.18;1;27.09.2018;11:44:00;115390,00;115390,00;115330,00;115350,00;634
SPFB.RTS-12.18;1;27.09.2018;11:45:00;115340,00;115370,00;115280,00;115280,00;744
SPFB.RTS-12.18;1;27.09.2018;11:46:00;115280,00;115350,00;115270,00;115290,00;868
SPFB.RTS-12.18;1;27.09.2018;11:47:00;115280,00;115290,00;115230,00;115250,00;1216
SPFB.RTS-12.18;1;27.09.2018;11:48:00;115250,00;115260,00;115220,00;115250,00;957
SPFB.RTS-12.18;1;27.09.2018;11:49:00;115240,00;115270,00;115210,00;115260,00;712
SPFB.RTS-12.18;1;27.09.2018;11:50:00;115250,00;115270,00;115200,00;115250,00;1351
SPFB.RTS-12.18;1;27.09.2018;11:51:00;115230,00;115310,00;115210,00;115310,00;783
SPFB.RTS-12.18;1;27.09.2018;11:52:00;115310,00;115320,00;115250,00;115260,00;449
SPFB.RTS-12.18;1;27.09.2018;11:53:00;115260,00;115310,00;115240,00;115260,00;200
SPFB.RTS-12.18;1;27.09.2018;11:54:00;115250,00;115270,00;115230,00;115240,00;200
SPFB.RTS-12.18;1;27.09.2018;11:55:00;115230,00;115250,00;115140,00;115200,00;1081
SPFB.RTS-12.18;1;27.09.2018;11:56:00;115190,00;115300,00;115170,00;115290,00;583
SPFB.RTS-12.18;1;27.09.2018;11:57:00;115280,00;115660,00;115280,00;115500,00;4960
SPFB.RTS-12.18;1;27.09.2018;11:58:00;115490,00;115640,00;115470,00;115600,00;1886
SPFB.RTS-12.18;1;27.09.2018;11:59:00;115600,00;115780,00;115600,00;115730,00;4021
SPFB.RTS-12.18;1;27.09.2018;12:00:00;115720,00;115790,00;115680,00;115790,00;1203
SPFB.RTS-12.18;1;27.09.2018;12:01:00;115790,00;115790,00;115660,00;115740,00;2392
SPFB.RTS-12.18;1;27.09.2018;12:02:00;115730,00;115920,00;115700,00;115890,00;3927
SPFB.RTS-12.18;1;27.09.2018;12:03:00;115890,00;115970,00;115870,00;115870,00;3002
SPFB.RTS-12.18;1;27.09.2018;12:04:00;115880,00;116060,00;115850,00;116050,00;2938
SPFB.RTS-12.18;1;27.09.2018;12:05:00;116050,00;116100,00;115960,00;115990,00;3299
SPFB.RTS-12.18;1;27.09.2018;12:06:00;115990,00;116050,00;115940,00;115990,00;813
SPFB.RTS-12.18;1;27.09.2018;12:07:00;115980,00;115990,00;115930,00;115940,00;515
SPFB.RTS-12.18;1;27.09.2018;12:08:00;115950,00;115950,00;115880,00;115930,00;745
SPFB.RTS-12.18;1;27.09.2018;12:09:00;115950,00;115950,00;115870,00;115880,00;551
SPFB.RTS-12.18;1;27.09.2018;12:10:00;115870,00;115900,00;115800,00;115800,00;1103
SPFB.RTS-12.18;1;27.09.2018;12:11:00;115800,00;115890,00;115790,00;115840,00;785
SPFB.RTS-12.18;1;27.09.2018;12:12:00;115850,00;115880,00;115820,00;115820,00;306
SPFB.RTS-12.18;1;27.09.2018;12:13:00;115830,00;115860,00;115770,00;115770,00;1520
SPFB.RTS-12.18;1;27.09.2018;12:14:00;115790,00;115850,00;115740,00;115830,00;678
SPFB.RTS-12.18;1;27.09.2018;12:15:00;115850,00;115900,00;115830,00;115900,00;497
SPFB.RTS-12.18;1;27.09.2018;12:16:00;115900,00;115940,00;115880,00;115920,00;681
SPFB.RTS-12.18;1;27.09.2018;12:17:00;115910,00;115940,00;115880,00;115930,00;553
SPFB.RTS-12.18;1;27.09.2018;12:18:00;115920,00;115950,00;115870,00;115870,00;990
SPFB.RTS-12.18;1;27.09.2018;12:19:00;115870,00;115900,00;115820,00;115850,00;967
SPFB.RTS-12.18;1;27.09.2018;12:20:00;115870,00;115900,00;115850,00;115860,00;561
SPFB.RTS-12.18;1;27.09.2018;12:21:00;115870,00;115900,00;115860,00;115880,00;289
SPFB.RTS-12.18;1;27.09.2018;12:22:00;115900,00;115910,00;115780,00;115840,00;755
SPFB.RTS-12.18;1;27.09.2018;12:23:00;115850,00;115930,00;115830,00;115910,00;480
SPFB.RTS-12.18;1;27.09.2018;12:24:00;115900,00;115950,00;115900,00;115930,00;412
SPFB.RTS-12.18;1;27.09.2018;12:25:00;115930,00;115970,00;115920,00;115970,00;377
SPFB.RTS-12.18;1;27.09.2018;12:26:00;115960,00;116020,00;115900,00;115960,00;1286
SPFB.RTS-12.18;1;27.09.2018;12:27:00;115960,00;116040,00;115920,00;115950,00;445
SPFB.RTS-12.18;1;27.09.2018;12:28:00;115950,00;115950,00;115870,00;115900,00;375
SPFB.RTS-12.18;1;27.09.2018;12:29:00;115890,00;116010,00;115880,00;116010,00;403
SPFB.RTS-12.18;1;27.09.2018;12:30:00;115990,00;116030,00;115980,00;116010,00;437
SPFB.RTS-12.18;1;27.09.2018;12:31:00;116030,00;116030,00;115970,00;115970,00;499
SPFB.RTS-12.18;1;27.09.2018;12:32:00;115970,00;116030,00;115970,00;116030,00;468
SPFB.RTS-12.18;1;27.09.2018;12:33:00;116030,00;116250,00;116030,00;116140,00;5506
SPFB.RTS-12.18;1;27.09.2018;12:34:00;116150,00;116160,00;116080,00;116110,00;2063
SPFB.RTS-12.18;1;27.09.2018;12:35:00;116110,00;116180,00;116110,00;116160,00;1106
SPFB.RTS-12.18;1;27.09.2018;12:36:00;116160,00;116210,00;116090,00;116090,00;2284
SPFB.RTS-12.18;1;27.09.2018;12:37:00;116090,00;116150,00;116020,00;116020,00;1078
SPFB.RTS-12.18;1;27.09.2018;12:38:00;116020,00;116080,00;116010,00;116030,00;687
SPFB.RTS-12.18;1;27.09.2018;12:39:00;116040,00;116080,00;116030,00;116060,00;418
SPFB.RTS-12.18;1;27.09.2018;12:40:00;116060,00;116140,00;116010,00;116010,00;668
SPFB.RTS-12.18;1;27.09.2018;12:41:00;116010,00;116060,00;116010,00;116010,00;380
SPFB.RTS-12.18;1;27.09.2018;12:42:00;116010,00;116030,00;116000,00;116000,00;180
SPFB.RTS-12.18;1;27.09.2018;12:43:00;116000,00;116060,00;115980,00;116050,00;431
SPFB.RTS-12.18;1;27.09.2018;12:44:00;116040,00;116040,00;115990,00;116020,00;357
SPFB.RTS-12.18;1;27.09.2018;12:45:00;116020,00;116050,00;115980,00;115980,00;451
SPFB.RTS-12.18;1;27.09.2018;12:46:00;115970,00;116000,00;115920,00;115980,00;1176
SPFB.RTS-12.18;1;27.09.2018;12:47:00;115990,00;116040,00;115960,00;116030,00;613
SPFB.RTS-12.18;1;27.09.2018;12:48:00;116020,00;116030,00;115920,00;116010,00;631
SPFB.RTS-12.18;1;27.09.2018;12:49:00;116010,00;116090,00;116000,00;116060,00;503
SPFB.RTS-12.18;1;27.09.2018;12:50:00;116060,00;116080,00;116000,00;116000,00;275
SPFB.RTS-12.18;1;27.09.2018;12:51:00;116010,00;116060,00;115990,00;116000,00;453
SPFB.RTS-12.18;1;27.09.2018;12:52:00;115990,00;116040,00;115990,00;116010,00;427
SPFB.RTS-12.18;1;27.09.2018;12:53:00;116010,00;116020,00;115890,00;115910,00;625
SPFB.RTS-12.18;1;27.09.2018;12:54:00;115910,00;115970,00;115890,00;115970,00;930
SPFB.RTS-12.18;1;27.09.2018;12:55:00;115970,00;115970,00;115910,00;115940,00;180
SPFB.RTS-12.18;1;27.09.2018;12:56:00;115930,00;116000,00;115930,00;115980,00;323
SPFB.RTS-12.18;1;27.09.2018;12:57:00;115990,00;116050,00;115980,00;116030,00;471
SPFB.RTS-12.18;1;27.09.2018;12:58:00;116030,00;116050,00;116000,00;116010,00;272
SPFB.RTS-12.18;1;27.09.2018;12:59:00;116020,00;116070,00;115990,00;116010,00;327
SPFB.RTS-12.18;1;27.09.2018;13:00:00;116010,00;116070,00;115980,00;116050,00;433
SPFB.RTS-12.18;1;27.09.2018;13:01:00;116060,00;116060,00;115990,00;116050,00;596
SPFB.RTS-12.18;1;27.09.2018;13:02:00;116030,00;116080,00;116030,00;116050,00;209
SPFB.RTS-12.18;1;27.09.2018;13:03:00;116040,00;116050,00;116030,00;116030,00;87
SPFB.RTS-12.18;1;27.09.2018;13:04:00;116030,00;116120,00;116030,00;116100,00;580
SPFB.RTS-12.18;1;27.09.2018;13:05:00;116090,00;116100,00;116040,00;116050,00;210
SPFB.RTS-12.18;1;27.09.2018;13:06:00;116060,00;116120,00;116050,00;116090,00;351
SPFB.RTS-12.18;1;27.09.2018;13:07:00;116100,00;116120,00;116090,00;116110,00;198
SPFB.RTS-12.18;1;27.09.2018;13:08:00;116120,00;116140,00;116090,00;116130,00;258
SPFB.RTS-12.18;1;27.09.2018;13:09:00;116120,00;116120,00;116080,00;116080,00;164
SPFB.RTS-12.18;1;27.09.2018;13:10:00;116080,00;116150,00;116080,00;116130,00;354
SPFB.RTS-12.18;1;27.09.2018;13:11:00;116130,00;116150,00;116090,00;116110,00;238
SPFB.RTS-12.18;1;27.09.2018;13:12:00;116120,00;116120,00;116060,00;116090,00;198
SPFB.RTS-12.18;1;27.09.2018;13:13:00;116100,00;116120,00;116070,00;116100,00;357
SPFB.RTS-12.18;1;27.09.2018;13:14:00;116100,00;116140,00;116080,00;116100,00;194
SPFB.RTS-12.18;1;27.09.2018;13:15:00;116110,00;116110,00;116080,00;116080,00;147
SPFB.RTS-12.18;1;27.09.2018;13:16:00;116080,00;116090,00;116040,00;116080,00;267
SPFB.RTS-12.18;1;27.09.2018;13:17:00;116070,00;116070,00;116040,00;116040,00;258
SPFB.RTS-12.18;1;27.09.2018;13:18:00;116030,00;116080,00;116030,00;116040,00;268
SPFB.RTS-12.18;1;27.09.2018;13:19:00;116060,00;116070,00;116030,00;116030,00;101
SPFB.RTS-12.18;1;27.09.2018;13:20:00;116030,00;116030,00;115990,00;115990,00;448
SPFB.RTS-12.18;1;27.09.2018;13:21:00;115990,00;116010,00;115940,00;115960,00;547
SPFB.RTS-12.18;1;27.09.2018;13:22:00;115970,00;116010,00;115950,00;115980,00;167
SPFB.RTS-12.18;1;27.09.2018;13:23:00;115980,00;116020,00;115980,00;115990,00;109
SPFB.RTS-12.18;1;27.09.2018;13:24:00;115990,00;115990,00;115950,00;115970,00;209
SPFB.RTS-12.18;1;27.09.2018;13:25:00;115970,00;116030,00;115960,00;116030,00;245
SPFB.RTS-12.18;1;27.09.2018;13:26:00;116030,00;116030,00;115990,00;116000,00;103
SPFB.RTS-12.18;1;27.09.2018;13:27:00;116000,00;116010,00;115970,00;116000,00;284
SPFB.RTS-12.18;1;27.09.2018;13:28:00;116000,00;116000,00;115960,00;115960,00;99
SPFB.RTS-12.18;1;27.09.2018;13:29:00;115960,00;115990,00;115950,00;115990,00;109
SPFB.RTS-12.18;1;27.09.2018;13:30:00;115990,00;116000,00;115980,00;115990,00;76
SPFB.RTS-12.18;1;27.09.2018;13:31:00;115990,00;116020,00;115970,00;115970,00;264
SPFB.RTS-12.18;1;27.09.2018;13:32:00;115980,00;115990,00;115900,00;115940,00;474
SPFB.RTS-12.18;1;27.09.2018;13:33:00;115950,00;115970,00;115940,00;115950,00;113
SPFB.RTS-12.18;1;27.09.2018;13:34:00;115970,00;115970,00;115940,00;115960,00;108
SPFB.RTS-12.18;1;27.09.2018;13:35:00;115930,00;115930,00;115910,00;115910,00;101
SPFB.RTS-12.18;1;27.09.2018;13:36:00;115920,00;115940,00;115890,00;115900,00;216
SPFB.RTS-12.18;1;27.09.2018;13:37:00;115910,00;115930,00;115850,00;115930,00;587
SPFB.RTS-12.18;1;27.09.2018;13:38:00;115940,00;115940,00;115920,00;115930,00;73
SPFB.RTS-12.18;1;27.09.2018;13:39:00;115930,00;115930,00;115890,00;115890,00;112
SPFB.RTS-12.18;1;27.09.2018;13:40:00;115900,00;115940,00;115890,00;115940,00;97
SPFB.RTS-12.18;1;27.09.2018;13:41:00;115930,00;116000,00;115920,00;116000,00;273
SPFB.RTS-12.18;1;27.09.2018;13:42:00;116010,00;116090,00;115990,00;116080,00;792
SPFB.RTS-12.18;1;27.09.2018;13:43:00;116070,00;116120,00;116030,00;116050,00;633
SPFB.RTS-12.18;1;27.09.2018;13:44:00;116060,00;116070,00;116000,00;116000,00;239
SPFB.RTS-12.18;1;27.09.2018;13:45:00;116000,00;116110,00;116000,00;116060,00;335
SPFB.RTS-12.18;1;27.09.2018;13:46:00;116060,00;116150,00;116060,00;116110,00;482
SPFB.RTS-12.18;1;27.09.2018;13:47:00;116100,00;116160,00;116090,00;116160,00;473
SPFB.RTS-12.18;1;27.09.2018;13:48:00;116160,00;116340,00;116140,00;116280,00;2939
SPFB.RTS-12.18;1;27.09.2018;13:49:00;116280,00;116290,00;116220,00;116220,00;541
SPFB.RTS-12.18;1;27.09.2018;13:50:00;116230,00;116310,00;116230,00;116300,00;584
SPFB.RTS-12.18;1;27.09.2018;13:51:00;116300,00;116340,00;116230,00;116240,00;659
SPFB.RTS-12.18;1;27.09.2018;13:52:00;116240,00;116280,00;116210,00;116230,00;593
SPFB.RTS-12.18;1;27.09.2018;13:53:00;116220,00;116220,00;116110,00;116120,00;1099
SPFB.RTS-12.18;1;27.09.2018;13:54:00;116130,00;116180,00;116120,00;116160,00;247
SPFB.RTS-12.18;1;27.09.2018;13:55:00;116180,00;116250,00;116170,00;116210,00;286
SPFB.RTS-12.18;1;27.09.2018;13:56:00;116210,00;116240,00;116180,00;116180,00;259
SPFB.RTS-12.18;1;27.09.2018;13:57:00;116200,00;116260,00;116170,00;116220,00;372
SPFB.RTS-12.18;1;27.09.2018;13:58:00;116230,00;116250,00;116190,00;116230,00;180
SPFB.RTS-12.18;1;27.09.2018;13:59:00;116240,00;116250,00;116190,00;116220,00;263
SPFB.RTS-12.18;1;27.09.2018;14:00:00;116210,00;116330,00;116190,00;116260,00;636
SPFB.RTS-12.18;1;27.09.2018;14:06:00;116290,00;116440,00;116280,00;116370,00;1941
SPFB.RTS-12.18;1;27.09.2018;14:07:00;116380,00;116420,00;116330,00;116350,00;1740
SPFB.RTS-12.18;1;27.09.2018;14:08:00;116350,00;116360,00;116310,00;116310,00;374
SPFB.RTS-12.18;1;27.09.2018;14:09:00;116330,00;116350,00;116310,00;116340,00;363
SPFB.RTS-12.18;1;27.09.2018;14:10:00;116330,00;116350,00;116300,00;116340,00;488
SPFB.RTS-12.18;1;27.09.2018;14:11:00;116350,00;116390,00;116320,00;116390,00;463
SPFB.RTS-12.18;1;27.09.2018;14:12:00;116390,00;116440,00;116350,00;116360,00;1180
SPFB.RTS-12.18;1;27.09.2018;14:13:00;116350,00;116390,00;116320,00;116330,00;396
SPFB.RTS-12.18;1;27.09.2018;14:14:00;116330,00;116410,00;116320,00;116400,00;765
SPFB.RTS-12.18;1;27.09.2018;14:15:00;116380,00;116430,00;116380,00;116400,00;469
SPFB.RTS-12.18;1;27.09.2018;14:16:00;116410,00;116410,00;116340,00;116340,00;641
SPFB.RTS-12.18;1;27.09.2018;14:17:00;116350,00;116360,00;116300,00;116340,00;676
SPFB.RTS-12.18;1;27.09.2018;14:18:00;116350,00;116370,00;116310,00;116320,00;234
SPFB.RTS-12.18;1;27.09.2018;14:19:00;116320,00;116340,00;116320,00;116340,00;103
SPFB.RTS-12.18;1;27.09.2018;14:20:00;116350,00;116350,00;116300,00;116330,00;316
SPFB.RTS-12.18;1;27.09.2018;14:21:00;116330,00;116370,00;116320,00;116370,00;211
SPFB.RTS-12.18;1;27.09.2018;14:22:00;116370,00;116380,00;116340,00;116360,00;373
SPFB.RTS-12.18;1;27.09.2018;14:23:00;116340,00;116370,00;116330,00;116370,00;203
SPFB.RTS-12.18;1;27.09.2018;14:24:00;116370,00;116390,00;116340,00;116340,00;197
SPFB.RTS-12.18;1;27.09.2018;14:25:00;116350,00;116360,00;116330,00;116350,00;216
SPFB.RTS-12.18;1;27.09.2018;14:26:00;116340,00;116350,00;116270,00;116280,00;397
SPFB.RTS-12.18;1;27.09.2018;14:27:00;116280,00;116330,00;116270,00;116320,00;197
SPFB.RTS-12.18;1;27.09.2018;14:28:00;116320,00;116350,00;116310,00;116310,00;170
SPFB.RTS-12.18;1;27.09.2018;14:29:00;116330,00;116330,00;116310,00;116310,00;187
SPFB.RTS-12.18;1;27.09.2018;14:30:00;116310,00;116350,00;116300,00;116350,00;278
SPFB.RTS-12.18;1;27.09.2018;14:31:00;116360,00;116370,00;116330,00;116340,00;186
SPFB.RTS-12.18;1;27.09.2018;14:32:00;116330,00;116360,00;116330,00;116350,00;433
SPFB.RTS-12.18;1;27.09.2018;14:33:00;116340,00;116380,00;116340,00;116350,00;366
SPFB.RTS-12.18;1;27.09.2018;14:34:00;116350,00;116360,00;116300,00;116330,00;373
SPFB.RTS-12.18;1;27.09.2018;14:35:00;116340,00;116560,00;116330,00;116550,00;2568
SPFB.RTS-12.18;1;27.09.2018;14:36:00;116540,00;116610,00;116490,00;116510,00;2277
SPFB.RTS-12.18;1;27.09.2018;14:37:00;116510,00;116530,00;116470,00;116480,00;456
SPFB.RTS-12.18;1;27.09.2018;14:38:00;116480,00;116560,00;116470,00;116540,00;655
SPFB.RTS-12.18;1;27.09.2018;14:39:00;116530,00;116600,00;116530,00;116550,00;563
SPFB.RTS-12.18;1;27.09.2018;14:40:00;116550,00;116570,00;116530,00;116550,00;513
SPFB.RTS-12.18;1;27.09.2018;14:41:00;116560,00;116660,00;116560,00;116640,00;1333
